NPA Status,RevolvingUtilizationOfUnsecuredLines,age,Gender,Region,MonthlyIncome,Rented_OwnHouse,Occupation,Education,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome.1,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,Good_Bad
0.0,0.22121804,48.0,Female,Central,8621.0,Rented,Self_Emp,Professional,1.0,0.269890977,8621.0,5.0,0.0,2.0,0.0,2.0,Good
0.0,0.894140391,48.0,Male,Central,14000.0,Rented,Officer2,Professional,1.0,0.169559317,14000.0,10.0,0.0,0.0,0.0,3.0,Good
0.0,0.255902668,54.0,Male,Central,13400.0,Rented,Officer3,Professional,0.0,0.216849489,13400.0,5.0,0.0,1.0,0.0,5.0,Good
0.0,0.013220753,70.0,Female,East,,Rented,Officer3,Post-Grad,0.0,749.0,,8.0,0.0,1.0,0.0,,Good
0.0,0.071635188,59.0,Male,East,11256.0,Rented,Self_Emp,Professional,0.0,0.264724172,11256.0,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.975146408,33.0,Male,South,3800.0,Ownhouse,Self_Emp,PhD,0.0,0.332280979,3800.0,4.0,0.0,0.0,0.0,2.0,Good
0.0,0.9999999,40.0,Female,East,5300.0,Rented,Self_Emp,Post-Grad,0.0,0.367477834,5300.0,3.0,0.0,1.0,0.0,1.0,Good
0.0,0.254856425,38.0,Male,South,6780.0,Rented,Self_Emp,Professional,0.0,0.27989972,6780.0,7.0,0.0,1.0,0.0,1,Good
1.0,0.737141429,57.0,Male,North,10112.0,Rented,Non-officer,Graduate,1.0,0.270938396,10112.0,5.0,0.0,1.0,0.0,2.0,Bad
0.0,0.704174229,43.0,Female,South,2700.0,Ownhouse,Self_Emp,Matric,0.0,0.125138837,2700.0,3.0,2.0,0.0,0.0,2.0,Good
0.0,0.061473446,61.0,Female,South,14700.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.226651248,14700.0,12.0,0.0,2.0,0.0,1.0,Good
0.0,0.0,70.0,Female,North,2300.0,Rented,Officer1,Post-Grad,0.0,0.0,2300.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,69.0,Male,Central,7500.0,Ownhouse,Non-officer,Professional,0.0,0.195573923,7500.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.081331545,52.0,Female,Central,1766.0,Ownhouse,Non-officer,Professional,0.0,0.316355405,1766.0,7.0,0.0,0.0,0.0,1.0,Good
0.0,0.001181711,75.0,Male,Central,,Rented,Non-officer,Graduate,1.0,824.0,,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.029536531,67.0,Female,North,6250.0,Ownhouse,Officer3,Post-Grad,0.0,0.343465046,6250.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.197274682,49.0,Female,South,5477.0,Ownhouse,Officer1,Post-Grad,0.0,1.356699525,5477.0,5.0,0.0,2.0,0.0,0.0,Good
0.0,0.40317193,39.0,Male,Central,4750.0,Ownhouse,Non-officer,Professional,0.0,0.588928647,4750.0,10.0,0.0,2.0,0.0,2.0,Good
0.0,0.950033311,59.0,Male,East,2946.0,Ownhouse,Officer3,Professional,1.0,0.688836105,2946.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.86871043,27.0,Male,East,2800.0,Rented,Officer3,Professional,0.0,0.444484113,2800.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.185252861,55.0,Female,Central,37248.0,Ownhouse,Officer2,Professional,0.0,0.193750168,37248.0,7.0,0.0,2.0,0.0,3.0,Good
0.0,0.414890262,38.0,Male,East,1.0,Ownhouse,Officer2,Professional,0.0,546.5,1.0,5.0,0.0,0.0,0.0,1.0,Good
0.0,0.019506258,68.0,Female,North,,Ownhouse,Officer1,Post-Grad,0.0,143.0,,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.042276016,61.0,Female,East,2000.0,Rented,Officer3,Post-Grad,0.0,0.403798101,2000.0,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.089210868,79.0,Male,Central,,Ownhouse,Officer2,Professional,0.0,3237.0,,10.0,0.0,3.0,0.0,0.0,Good
0.0,0.016455484,70.0,Male,West,10141.0,Rented,Self_Emp,Professional,0.0,0.392821929,10141.0,7.0,0.0,2.0,0.0,1,Good
0.0,0.018476463,82.0,Male,West,2200.0,Rented,Non-officer,Graduate,0.0,0.026805997,2200.0,9.0,0.0,0.0,0.0,1.0,Good
0.0,0.00266654,74.0,Female,North,2418.0,Ownhouse,Self_Emp,Graduate,0.0,0.000413394,2418.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,57.0,Male,Central,5333.0,Rented,Non-officer,Professional,0.0,0.415823022,5333.0,2.0,0.0,2.0,0.0,1.0,Good
0.0,0.075347397,65.0,Female,Central,,Ownhouse,Non-officer,Graduate,0.0,1393.0,,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.465104676,61.0,Female,North,6733.0,Rented,Officer3,Post-Grad,1.0,0.495841996,6733.0,8.0,0.0,2.0,0.0,0.0,Good
1.0,0.9999999,45.0,Male,West,,Ownhouse,Officer1,Post-Grad,0.0,49.0,,0.0,0.0,0.0,0.0,0.0,Bad
0.0,0.0147326,62.0,Male,East,2083.0,Ownhouse,Self_Emp,Professional,0.0,0.013435701,2083.0,14.0,0.0,0.0,0.0,0.0,Good
0.0,0.008473858,24.0,Male,West,1700.0,Ownhouse,Officer2,Professional,0.0,0.001175779,1700.0,3.0,0.0,0.0,0.0,0,Good
0.0,0.9999999,41.0,Male,Central,3500.0,Ownhouse,Non-officer,Professional,0.0,0.48557555,3500.0,4.0,0.0,2.0,0.0,1.0,Good
0.0,0.009483566,86.0,Male,South,3750.0,Rented,Self_Emp,Professional,0.0,0.003732338,3750.0,10.0,0.0,0.0,0.0,0,Good
0.0,0.812574912,52.0,Male,West,,Ownhouse,Non-officer,Graduate,0.0,2483.0,,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.194560181,56.0,Female,Central,8900.0,Ownhouse,Officer3,Professional,0.0,0.31884058,8900.0,4.0,0.0,2.0,0.0,0.0,Good
0.0,0.038803821,71.0,Female,East,6231.0,Rented,Officer3,Post-Grad,0.0,0.013478819,6231.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,41.0,Male,Central,5750.0,Rented,Self_Emp,Graduate,0.0,0.450008694,5750.0,7.0,0.0,2.0,0.0,3.0,Good
0.0,0.095353437,76.0,Female,North,1000.0,Ownhouse,Self_Emp,Post-Grad,0.0,1.591408591,1000.0,6.0,1.0,1.0,0.0,0.0,Good
0.0,0.123351751,35.0,Male,West,6600.0,Rented,Self_Emp,Professional,0.0,0.611574004,6600.0,9.0,0.0,0.0,0.0,0,Good
0.0,0.500988609,45.0,Male,East,6798.0,Rented,Self_Emp,Professional,0.0,0.51934108,6798.0,12.0,0.0,1.0,0.0,3.0,Good
0.0,0.067076063,57.0,Female,East,20504.0,Rented,Officer3,Post-Grad,0.0,0.377663984,20504.0,11.0,0.0,5.0,0.0,1.0,Good
0.0,0.029678813,53.0,Male,West,,Ownhouse,Non-officer,Graduate,0.0,69.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.324890931,32.0,Male,Central,,Ownhouse,Officer2,Professional,3.0,1422.0,,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,73.0,Female,South,4000.0,Ownhouse,Self_Emp,Matric,0.0,0.323419145,4000.0,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.004461195,74.0,Female,West,2500.0,Rented,Self_Emp,Post-Grad,0.0,0.00039984,2500.0,1.0,0.0,0.0,0.0,0.0,Good
1.0,0.9999999,44.0,Female,East,5300.0,Rented,Self_Emp,Post-Grad,0.0,0.064138842,5300.0,1.0,1.0,0.0,0.0,2.0,Bad
0.0,0.359317763,43.0,Female,Central,6000.0,Ownhouse,Officer2,Professional,0.0,0.757207132,6000.0,14.0,0.0,2.0,0.0,3.0,Good
0.0,0.261726802,47.0,Male,South,2400.0,Ownhouse,Non-officer,Professional,0.0,0.359433569,2400.0,6.0,0.0,0.0,0.0,4,Good
0.0,0.414840121,35.0,Male,West,,Ownhouse,Self_Emp,Graduate,0.0,1379.0,,10.0,0.0,1.0,0.0,3.0,Good
0.0,0.315453127,58.0,Female,North,20500.0,Ownhouse,Self_Emp,Matric,0.0,0.311887225,20500.0,23.0,0.0,8.0,0.0,0.0,Good
0.0,0.735039416,46.0,Female,Central,2000.0,Ownhouse,Non-officer,Professional,0.0,0.396301849,2000.0,10.0,0.0,0.0,0.0,1.0,Good
0.0,0.0,50.0,Male,North,9200.0,Rented,Self_Emp,Graduate,0.0,0.294207151,9200.0,8.0,0.0,1.0,0.0,2.0,Good
0.0,0.025201474,48.0,Male,West,9300.0,Rented,Officer1,Professional,0.0,0.306418665,9300.0,12.0,0.0,2.0,0.0,0,Good
0.0,0.42667765,61.0,Male,West,7916.0,Ownhouse,Self_Emp,Graduate,0.0,0.457117595,7916.0,11.0,0.0,1.0,0.0,1.0,Good
0.0,0.045194363,58.0,Male,Central,8333.0,Rented,Non-officer,Professional,0.0,0.137508999,8333.0,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,81.0,Male,Central,,Rented,Non-officer,Professional,0.0,986.0,,9.0,0.0,1.0,0.0,0.0,Good
1.0,0.9999999,50.0,Male,West,3241.0,Ownhouse,Non-officer,PhD,0.0,0.081739667,3241.0,3.0,0.0,0.0,1.0,0.0,Bad
0.0,0.046758965,82.0,Male,West,3565.0,Rented,Non-officer,Graduate,0.0,0.024957936,3565.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.108861392,61.0,Female,Central,15000.0,Rented,Non-officer,Professional,0.0,0.001733218,15000.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.837209302,47.0,Male,West,2200.0,Rented,Non-officer,Graduate,0.0,0.29895502,2200.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.267022906,51.0,Female,South,,Ownhouse,Officer3,Post-Grad,0.0,5431.0,,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.126536777,40.0,Male,North,15600.0,Ownhouse,Self_Emp,PhD,0.0,0.161528107,15600.0,10.0,0.0,1.0,0.0,2.0,Good
0.0,0.039986244,50.0,Male,South,7200.0,Ownhouse,Self_Emp,PhD,0.0,0.628246077,7200.0,8.0,0.0,1.0,0.0,1.0,Good
0.0,0.003790221,56.0,Male,West,6090.0,Rented,Non-officer,Professional,0.0,0.759809555,6090.0,8.0,0.0,3.0,0.0,0,Good
0.0,0.100128012,42.0,Female,Central,8833.0,Rented,Non-officer,Graduate,0.0,0.328729907,8833.0,13.0,0.0,2.0,0.0,3.0,Good
0.0,0.201665781,66.0,Male,West,10300.0,Rented,Non-officer,Graduate,1.0,0.674497622,10300.0,13.0,0.0,7.0,0.0,0.0,Good
0.0,0.158198692,41.0,Male,West,7766.0,Ownhouse,Non-officer,Graduate,1.0,0.214625982,7766.0,5.0,0.0,1.0,0.0,0.0,Good
1.0,1.020932916,57.0,Female,West,,Rented,Non-officer,PhD,4.0,826.0,,9.0,1.0,0.0,0.0,0.0,Bad
0.0,0.208142976,50.0,Male,South,5519.0,Rented,Self_Emp,Professional,0.0,0.35942029,5519.0,10.0,0.0,1.0,0.0,2,Good
0.0,0.019441873,65.0,Male,West,7723.0,Rented,Officer2,Professional,0.0,0.147591921,7723.0,3.0,0.0,1.0,0.0,0,Good
0.0,0.843361822,48.0,Male,Central,11933.0,Rented,Non-officer,Graduate,0.0,0.425087984,11933.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.070893406,68.0,Male,East,8000.0,Ownhouse,Officer3,Professional,0.0,0.014373203,8000.0,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.051027271,45.0,Male,North,7434.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.016139879,7434.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.014391437,57.0,Male,South,10833.0,Rented,Non-officer,Professional,0.0,0.169004984,10833.0,11.0,0.0,1.0,0.0,1,Good
0.0,0.235658811,41.0,Male,Central,8348.0,Ownhouse,Non-officer,Graduate,0.0,0.450473111,8348.0,6.0,0.0,2.0,0.0,1.0,Good
0.0,0.024019717,75.0,Male,South,2541.0,Ownhouse,Self_Emp,Matric,0.0,0.013768686,2541.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.45993612,63.0,Male,West,11746.0,Ownhouse,Self_Emp,Matric,0.0,0.463182089,11746.0,9.0,0.0,2.0,0.0,1.0,Good
0.0,0.032175362,67.0,Female,North,12563.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.259630691,12563.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.172641368,49.0,Male,Central,7500.0,Rented,Non-officer,Professional,0.0,0.101986402,7500.0,3.0,0.0,0.0,0.0,2.0,Good
0.0,0.461651728,44.0,Male,South,,Rented,Officer2,Professional,0.0,2360.0,,11.0,0.0,1.0,0.0,0,Good
0.0,0.0,33.0,Male,West,10083.0,Ownhouse,Self_Emp,Professional,0.0,0.421162237,10083.0,4.0,0.0,2.0,0.0,2,Good
0.0,0.01213897,63.0,Female,South,,Ownhouse,Self_Emp,Post-Grad,0.0,119.0,,3.0,0.0,0.0,0.0,,Good
0.0,0.138811254,33.0,Female,East,,Rented,Officer3,Post-Grad,1.0,527.0,,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.235623523,49.0,Male,Central,6454.0,Rented,Non-officer,Graduate,0.0,0.105654531,6454.0,16.0,0.0,0.0,0.0,3.0,Good
0.0,0.001856186,82.0,Female,West,5976.0,Rented,Self_Emp,Graduate,0.0,0.001171156,5976.0,16.0,0.0,0.0,0.0,0.0,Good
0.0,0.392443607,47.0,Male,East,7200.0,Rented,Officer3,Professional,0.0,0.28579364,7200.0,16.0,0.0,1.0,0.0,1.0,Good
0.0,0.557098731,72.0,Male,Central,6000.0,Ownhouse,Non-officer,Graduate,1.0,0.534244293,6000.0,18.0,0.0,2.0,1.0,0.0,Good
0.0,0.139107634,50.0,Male,South,8333.0,Ownhouse,Self_Emp,Matric,0.0,0.20362371,8333.0,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.04189128,75.0,Male,West,,Rented,Non-officer,Graduate,0.0,30.0,,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.004913628,40.0,Male,East,7000.0,Rented,Self_Emp,Professional,0.0,0.421082702,7000.0,18.0,0.0,2.0,0.0,4,Good
0.0,0.034140759,67.0,Male,South,5500.0,Ownhouse,Self_Emp,Matric,1.0,0.231776041,5500.0,10.0,0.0,2.0,0.0,0.0,Good
0.0,0.066002222,50.0,Male,West,11750.0,Ownhouse,Non-officer,Graduate,0.0,0.511530934,11750.0,10.0,0.0,3.0,0.0,3.0,Good
0.0,0.002332945,43.0,Male,North,,Ownhouse,Officer3,Post-Grad,0.0,9.0,,2.0,0.0,0.0,0.0,1.0,Good
0.0,0.315478075,63.0,Female,West,3839.0,Ownhouse,Non-officer,Graduate,0.0,0.3703125,3839.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.352382704,63.0,Male,Central,5700.0,Rented,Self_Emp,Professional,0.0,0.422382038,5700.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.245523134,63.0,Female,Central,9000.0,Rented,Officer2,Professional,0.0,0.008887901,9000.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.019276426,42.0,Male,Central,8083.0,Ownhouse,Non-officer,Graduate,0.0,0.307768431,8083.0,6.0,0.0,2.0,0.0,0.0,Good
0.0,0.086745663,46.0,Female,North,7416.0,Ownhouse,Officer3,Post-Grad,0.0,0.374275313,7416.0,11.0,0.0,1.0,0.0,1.0,Good
0.0,0.047558696,62.0,Female,South,2600.0,Ownhouse,Officer3,Post-Grad,0.0,0.342176086,2600.0,9.0,0.0,1.0,0.0,1.0,Good
0.0,0.013195744,39.0,Female,North,3276.0,Rented,Non-officer,Graduate,0.0,0.366798901,3276.0,6.0,0.0,1.0,0.0,2.0,Good
0.0,0.607122795,57.0,Female,North,6000.0,Ownhouse,Self_Emp,Matric,3.0,0.376770538,6000.0,18.0,0.0,1.0,1.0,0.0,Good
0.0,0.6520994,27.0,Female,East,2947.0,Rented,Self_Emp,Post-Grad,0.0,0.136363636,2947.0,10.0,0.0,0.0,0.0,0.0,Good
0.0,0.027404098,44.0,Male,East,9756.0,Rented,Non-officer,Professional,1.0,0.297017526,9756.0,14.0,0.0,1.0,0.0,0.0,Good
0.0,0.9434656,75.0,Female,Central,6788.0,Rented,Officer1,Post-Grad,0.0,0.472676388,6788.0,16.0,0.0,0.0,0.0,1.0,Good
0.0,0.394451508,41.0,Male,Central,,Rented,Non-officer,Graduate,0.0,2693.0,,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.606754055,55.0,Male,South,4500.0,Ownhouse,Non-officer,Professional,0.0,0.202843812,4500.0,4.0,0.0,0.0,0.0,0,Good
0.0,0.887155258,64.0,Female,South,5500.0,Ownhouse,Self_Emp,Matric,1.0,0.628612979,5500.0,12.0,0.0,2.0,0.0,3.0,Good
0.0,0.200949763,39.0,Male,Central,5000.0,Ownhouse,Officer3,Professional,0.0,0.25814837,5000.0,2.0,0.0,1.0,0.0,0.0,Good
0.0,0.270086496,61.0,Female,South,5450.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.396257567,5450.0,7.0,1.0,1.0,0.0,0.0,Good
0.0,0.439803549,28.0,Female,Central,4500.0,Rented,Self_Emp,Post-Grad,0.0,0.09353477,4500.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.004226256,71.0,Male,North,2700.0,Rented,Non-officer,Graduate,0.0,0.415771936,2700.0,9.0,0.0,0.0,0.0,0.0,Good
0.0,0.336807315,39.0,Male,East,4722.0,Rented,Officer3,Professional,0.0,0.466017362,4722.0,15.0,0.0,2.0,0.0,0.0,Good
0.0,0.917347109,40.0,Male,Central,6437.0,Ownhouse,Self_Emp,Graduate,1.0,0.025629077,6437.0,4.0,0.0,0.0,0.0,1.0,Good
0.0,0.395300057,51.0,Male,North,3400.0,Rented,Non-officer,Graduate,0.0,0.658041752,3400.0,17.0,0.0,1.0,0.0,1.0,Good
0.0,0.602733383,47.0,Male,West,5000.0,Ownhouse,Self_Emp,Professional,0.0,0.799440112,5000.0,11.0,0.0,4.0,0.0,6,Good
0.0,0.02819812,88.0,Male,West,,Rented,Officer3,Professional,0.0,12.0,,5.0,0.0,0.0,0.0,0,Good
0.0,0.635485186,34.0,Male,North,20000.0,Ownhouse,Non-officer,Graduate,0.0,0.114894255,20000.0,15.0,0.0,0.0,0.0,2.0,Good
0.0,0.065730461,58.0,Male,West,8500.0,Ownhouse,Non-officer,Graduate,1.0,0.394188919,8500.0,8.0,0.0,1.0,0.0,2.0,Good
0.0,0.088714412,37.0,Male,North,4150.0,Ownhouse,Non-officer,Graduate,0.0,0.674777162,4150.0,6.0,0.0,2.0,0.0,0.0,Good
0.0,0.301706336,27.0,Female,Central,6666.0,Rented,Officer2,Professional,1.0,0.070646468,6666.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.018235742,70.0,Female,Central,5731.0,Ownhouse,Non-officer,Graduate,0.0,0.346650384,5731.0,18.0,0.0,2.0,0.0,0.0,Good
0.0,0.0304617,43.0,Female,Central,4800.0,Ownhouse,Non-officer,Graduate,0.0,0.526973547,4800.0,18.0,0.0,1.0,0.0,0.0,Good
1.0,0.9999999,42.0,Female,North,1500.0,Ownhouse,Non-officer,Graduate,0.0,0.070619587,1500.0,3.0,0.0,0.0,0.0,0.0,Bad
0.0,0.125906706,59.0,Female,North,0.0,Ownhouse,Self_Emp,Matric,1.0,2538.0,0.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.151620465,69.0,Female,Central,6000.0,Ownhouse,Officer2,Professional,0.0,0.274620897,6000.0,18.0,0.0,0.0,0.0,0.0,Good
0.0,0.168611019,46.0,Male,West,5000.0,Ownhouse,Officer2,Professional,1.0,0.380923815,5000.0,7.0,0.0,1.0,0.0,2,Good
1.0,0.975339088,54.0,Male,South,3584.0,Ownhouse,Self_Emp,Matric,1.0,0.488702929,3584.0,5.0,4.0,1.0,1.0,1.0,Bad
0.0,0.000416655,57.0,Male,Central,7116.0,Rented,Officer2,Professional,0.0,0.364338907,7116.0,6.0,0.0,2.0,0.0,0.0,Good
0.0,0.011031361,89.0,Male,Central,3921.0,Rented,Self_Emp,Graduate,0.0,0.119326874,3921.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.274945011,33.0,Male,West,4700.0,Ownhouse,Officer2,Professional,0.0,0.089555414,4700.0,3.0,0.0,0.0,0.0,1,Good
0.0,0.175706073,45.0,Female,Central,4167.0,Rented,Self_Emp,Graduate,0.0,0.383397313,4167.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.16041418,45.0,Female,North,5300.0,Rented,Non-officer,Graduate,0.0,0.183738917,5300.0,6.0,0.0,1.0,0.0,2.0,Good
0.0,0.184597314,54.0,Male,Central,7500.0,Ownhouse,Self_Emp,Professional,0.0,0.196240501,7500.0,3.0,0.0,1.0,0.0,4.0,Good
0.0,0.669084579,67.0,Male,North,13800.0,Rented,Non-officer,Graduate,2.0,0.396348091,13800.0,13.0,0.0,2.0,0.0,1.0,Good
0.0,0.0,49.0,Male,West,5000.0,Rented,Non-officer,Professional,0.0,0.094181164,5000.0,3.0,0.0,0.0,0.0,2,Good
0.0,0.474120128,62.0,Female,Central,12300.0,Rented,Non-officer,Graduate,0.0,0.718396878,12300.0,11.0,0.0,2.0,0.0,0.0,Good
0.0,0.9999999,59.0,Male,Central,,Rented,Non-officer,Professional,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Good
0.0,0.006815807,32.0,Male,North,2000.0,Rented,Non-officer,Graduate,0.0,0.004997501,2000.0,12.0,0.0,0.0,0.0,0.0,Good
0.0,0.168826405,62.0,Female,East,10083.0,Rented,Self_Emp,Post-Grad,0.0,0.313863546,10083.0,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.05994006,23.0,Female,South,820.0,Ownhouse,Self_Emp,Matric,0.0,0.001218027,820.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,1.156146179,43.0,Male,Central,,Rented,Non-officer,Professional,0.0,1321.0,,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.129881189,58.0,Male,North,5000.0,Ownhouse,Self_Emp,Graduate,0.0,0.394921016,5000.0,14.0,0.0,1.0,0.0,2.0,Good
0.0,0.020382464,63.0,Male,Central,4500.0,Ownhouse,Self_Emp,Graduate,0.0,0.524327927,4500.0,17.0,0.0,1.0,0.0,0.0,Good
0.0,0.004681412,78.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,9.0,,10.0,0.0,0.0,0.0,,Good
0.0,0.01532156,82.0,Male,West,4500.0,Rented,Non-officer,Professional,0.0,0.257942679,4500.0,11.0,0.0,2.0,0.0,0,Good
0.0,0.021716806,57.0,Male,West,7583.0,Rented,Non-officer,Graduate,0.0,0.076476793,7583.0,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,48.0,Female,Central,4792.0,Rented,Self_Emp,Post-Grad,0.0,0.221781765,4792.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.159981054,67.0,Female,Central,,Rented,Officer1,Post-Grad,0.0,1978.0,,15.0,0.0,1.0,0.0,0.0,Good
0.0,0.159948573,72.0,Female,East,4533.0,Rented,Officer1,Post-Grad,0.0,0.044331716,4533.0,2.0,0.0,0.0,0.0,1.0,Good
0.0,0.056612549,49.0,Male,West,10833.0,Rented,Non-officer,Professional,1.0,0.339117593,10833.0,18.0,0.0,3.0,0.0,0,Good
0.0,0.043241821,54.0,Male,West,,Ownhouse,Self_Emp,PhD,4.0,2210.0,,9.0,0.0,2.0,1.0,,Good
0.0,0.223198632,45.0,Male,North,5000.0,Ownhouse,Self_Emp,Post-Grad,1.0,0.340931814,5000.0,8.0,0.0,1.0,0.0,1.0,Good
0.0,0.291199055,53.0,Male,North,6000.0,Ownhouse,Officer3,Post-Grad,0.0,0.572071321,6000.0,11.0,0.0,2.0,0.0,2.0,Good
0.0,0.067137633,76.0,Female,East,8000.0,Rented,Officer3,Post-Grad,0.0,0.010623672,8000.0,9.0,0.0,0.0,0.0,1.0,Good
0.0,0.136439031,57.0,Male,West,8240.0,Rented,Non-officer,Professional,0.0,0.470088581,8240.0,12.0,0.0,2.0,0.0,2,Good
0.0,0.51946813,47.0,Female,North,7800.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.643891809,7800.0,13.0,0.0,1.0,0.0,1.0,Good
0.0,0.344083651,53.0,Male,Central,9400.0,Rented,Self_Emp,Professional,0.0,0.118710775,9400.0,8.0,0.0,0.0,0.0,1.0,Good
0.0,0.073844801,39.0,Male,West,,Rented,Non-officer,Graduate,0.0,3503.0,,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.881343881,51.0,Female,North,9798.0,Ownhouse,Officer1,Post-Grad,1.0,0.036126135,9798.0,5.0,0.0,0.0,1.0,0.0,Good
0.0,0.119701471,54.0,Male,Central,,Rented,Non-officer,Graduate,2.0,54.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.230218209,66.0,Female,Central,8500.0,Rented,Non-officer,Graduate,0.0,0.70003529,8500.0,29.0,0.0,2.0,0.0,0.0,Good
0.0,0.015126958,29.0,Female,Central,3600.0,Rented,Non-officer,Graduate,0.0,0.007220217,3600.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.153419517,48.0,Male,South,10750.0,Ownhouse,Self_Emp,Matric,0.0,0.380336713,10750.0,15.0,0.0,1.0,0.0,0.0,Good
0.0,0.766386555,55.0,Female,North,2400.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.4060808,2400.0,6.0,0.0,1.0,0.0,1.0,Good
0.0,0.015844935,51.0,Female,North,6083.0,Ownhouse,Officer3,Post-Grad,0.0,0.153846154,6083.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.0,33.0,Male,West,,Ownhouse,Officer1,Professional,0.0,2768.0,,8.0,0.0,1.0,0.0,0,Good
0.0,1.589158345,39.0,Female,Central,4000.0,Rented,Non-officer,Graduate,2.0,0.136215946,4000.0,3.0,2.0,0.0,0.0,0.0,Good
0.0,0.027324225,26.0,Male,East,530.0,Rented,Non-officer,Professional,0.0,0.003766478,530.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.954954526,50.0,Male,North,11830.0,Ownhouse,Self_Emp,Matric,1.0,0.47857324,11830.0,10.0,0.0,1.0,0.0,1.0,Good
0.0,0.132254407,47.0,Female,East,,Rented,Self_Emp,Post-Grad,0.0,2528.0,,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,32.0,Male,Central,4800.0,Ownhouse,Non-officer,Graduate,0.0,0.013330556,4800.0,0.0,0.0,0.0,0.0,1.0,Good
0.0,0.077728151,43.0,Male,East,3000.0,Ownhouse,Self_Emp,Professional,0.0,0.679773409,3000.0,6.0,0.0,2.0,0.0,0.0,Good
0.0,0.102700892,52.0,Female,North,1700.0,Ownhouse,Self_Emp,Post-Grad,0.0,1.19047619,1700.0,16.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,59.0,Female,South,9143.0,Ownhouse,Officer1,Post-Grad,0.0,0.04691601,9143.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.226994721,41.0,Male,South,4398.0,Rented,Officer2,Professional,0.0,0.566492385,4398.0,7.0,0.0,2.0,0.0,2,Good
0.0,0.0,53.0,Male,South,3167.0,Rented,Non-officer,Professional,0.0,0.449494949,3167.0,8.0,0.0,0.0,0.0,3,Good
